site,parameter,regime,gap_start,gap_end,duration_hours,gap_class,imputation_allowed,review_required
Kamand,depth,K_depth_A,2025-07-27 10:34:24,2025-07-28 10:31:42,23.955,medium,False,True
Kamand,depth,K_depth_A,2025-07-28 10:31:42,2025-07-28 15:30:50,4.986,medium,False,True
Kamand,depth,K_depth_A,2025-07-28 15:30:50,2025-07-28 16:35:15,1.074,short,True,False
Kamand,depth,K_depth_A,2025-07-28 16:35:15,2025-07-28 17:37:22,1.035,short,True,False
Kamand,depth,K_depth_A,2025-07-28 17:37:22,2025-07-28 20:01:24,2.401,medium,False,True
Kamand,depth,K_depth_A,2025-07-28 20:01:24,2025-07-29 05:27:43,9.439,medium,False,True
Kamand,depth,K_depth_A,2025-07-29 06:07:51,2025-07-29 11:18:26,5.176,medium,False,True
Kamand,depth,K_depth_A,2025-07-29 13:13:55,2025-07-29 17:06:54,3.883,medium,False,True
Kamand,depth,K_depth_A,2025-07-29 17:44:07,2025-07-29 18:42:59,0.981,short,True,False
Kamand,depth,K_depth_A,2025-07-29 18:42:59,2025-07-29 22:33:45,3.846,medium,False,True
Kamand,depth,K_depth_A,2025-07-29 23:09:31,2025-07-30 00:43:00,1.558,short,True,False
Kamand,depth,K_depth_A,2025-07-30 01:20:09,2025-07-30 02:12:23,0.871,short,True,False
Kamand,depth,K_depth_A,2025-07-30 02:12:23,2025-07-30 03:06:30,0.902,short,True,False
Kamand,depth,K_depth_A,2025-07-30 03:06:30,2025-07-30 04:05:35,0.985,short,True,False
Kamand,depth,K_depth_A,2025-07-30 04:58:41,2025-07-30 06:13:35,1.248,short,True,False
Kamand,depth,K_depth_A,2025-07-30 06:13:35,2025-07-30 10:30:46,4.286,medium,False,True
Kamand,depth,K_depth_A,2025-07-30 10:30:46,2025-07-30 12:12:19,1.692,short,True,False
Kamand,depth,K_depth_A,2025-07-30 12:12:19,2025-07-30 13:04:41,0.873,short,True,False
Kamand,depth,K_depth_A,2025-07-30 13:30:33,2025-07-30 17:36:53,4.106,medium,False,True
Kamand,depth,K_depth_A,2025-07-30 17:36:53,2025-07-30 19:30:03,1.886,short,True,False
Kamand,depth,K_depth_A,2025-07-30 19:30:03,2025-07-30 20:43:21,1.222,short,True,False
Kamand,depth,K_depth_A,2025-07-30 20:43:21,2025-07-30 23:21:19,2.633,medium,False,True
Kamand,depth,K_depth_A,2025-07-30 23:21:19,2025-07-31 02:26:40,3.089,medium,False,True
Kamand,depth,K_depth_A,2025-07-31 02:48:04,2025-07-31 04:54:02,2.099,medium,False,True
Kamand,depth,K_depth_A,2025-07-31 04:54:02,2025-07-31 07:28:09,2.569,medium,False,True
Kamand,depth,K_depth_A,2025-07-31 07:28:09,2025-07-31 12:06:19,4.636,medium,False,True
Kamand,depth,K_depth_A,2025-07-31 12:06:19,2025-07-31 16:58:09,4.864,medium,False,True
