site,parameter,regime,gap_start,gap_end,duration_hours
Kamand,depth,K_depth_A,2025-07-27 10:34:24,2025-07-28 10:31:42,23.955
Kamand,depth,K_depth_A,2025-07-28 10:31:42,2025-07-28 15:30:50,4.986
Kamand,depth,K_depth_A,2025-07-28 15:30:50,2025-07-28 16:35:15,1.074
Kamand,depth,K_depth_A,2025-07-28 16:35:15,2025-07-28 17:37:22,1.035
Kamand,depth,K_depth_A,2025-07-28 17:37:22,2025-07-28 20:01:24,2.401
Kamand,depth,K_depth_A,2025-07-28 20:01:24,2025-07-29 05:27:43,9.439
Kamand,depth,K_depth_A,2025-07-29 06:07:51,2025-07-29 11:18:26,5.176
Kamand,depth,K_depth_A,2025-07-29 13:13:55,2025-07-29 17:06:54,3.883
Kamand,depth,K_depth_A,2025-07-29 17:44:07,2025-07-29 18:42:59,0.981
Kamand,depth,K_depth_A,2025-07-29 18:42:59,2025-07-29 22:33:45,3.846
Kamand,depth,K_depth_A,2025-07-29 23:09:31,2025-07-30 00:43:00,1.558
Kamand,depth,K_depth_A,2025-07-30 01:20:09,2025-07-30 02:12:23,0.871
Kamand,depth,K_depth_A,2025-07-30 02:12:23,2025-07-30 03:06:30,0.902
Kamand,depth,K_depth_A,2025-07-30 03:06:30,2025-07-30 04:05:35,0.985
Kamand,depth,K_depth_A,2025-07-30 04:58:41,2025-07-30 06:13:35,1.248
Kamand,depth,K_depth_A,2025-07-30 06:13:35,2025-07-30 10:30:46,4.286
Kamand,depth,K_depth_A,2025-07-30 10:30:46,2025-07-30 12:12:19,1.692
Kamand,depth,K_depth_A,2025-07-30 12:12:19,2025-07-30 13:04:41,0.873
Kamand,depth,K_depth_A,2025-07-30 13:30:33,2025-07-30 17:36:53,4.106
Kamand,depth,K_depth_A,2025-07-30 17:36:53,2025-07-30 19:30:03,1.886
Kamand,depth,K_depth_A,2025-07-30 19:30:03,2025-07-30 20:43:21,1.222
Kamand,depth,K_depth_A,2025-07-30 20:43:21,2025-07-30 23:21:19,2.633
Kamand,depth,K_depth_A,2025-07-30 23:21:19,2025-07-31 02:26:40,3.089
Kamand,depth,K_depth_A,2025-07-31 02:48:04,2025-07-31 04:54:02,2.099
Kamand,depth,K_depth_A,2025-07-31 04:54:02,2025-07-31 07:28:09,2.569
Kamand,depth,K_depth_A,2025-07-31 07:28:09,2025-07-31 12:06:19,4.636
Kamand,depth,K_depth_A,2025-07-31 12:06:19,2025-07-31 16:58:09,4.864
Kamand,depth,K_depth_A,2025-07-31 16:58:09,2025-07-31 19:14:00,2.264
Kamand,depth,K_depth_A,2025-07-31 19:14:00,2025-07-31 20:26:03,1.201
Kamand,depth,K_depth_A,2025-07-31 20:26:03,2025-07-31 22:30:46,2.079
Kamand,depth,K_depth_A,2025-07-31 22:30:46,2025-08-01 00:10:20,1.659
Kamand,depth,K_depth_A,2025-08-01 02:40:38,2025-08-01 05:49:45,3.152
Kamand,depth,K_depth_A,2025-08-01 05:49:45,2025-08-01 07:08:26,1.311
Kamand,depth,K_depth_A,2025-08-01 07:48:03,2025-08-01 08:47:58,0.999
Kamand,depth,K_depth_A,2025-08-01 08:47:58,2025-08-01 09:51:27,1.058
Kamand,depth,K_depth_A,2025-08-01 09:51:27,2025-08-01 13:24:18,3.547
Kamand,depth,K_depth_A,2025-08-01 13:24:18,2025-08-01 14:51:18,1.45
Kamand,depth,K_depth_A,2025-08-01 15:48:15,2025-08-01 18:10:30,2.371
Kamand,depth,K_depth_A,2025-08-01 18:10:30,2025-08-02 21:10:13,26.995
Kamand,depth,K_depth_A,2025-08-02 21:10:13,2025-08-02 23:02:40,1.874
Kamand,depth,K_depth_A,2025-08-02 23:02:40,2025-08-02 23:58:35,0.932
Kamand,depth,K_depth_A,2025-08-03 00:54:14,2025-08-03 04:38:22,3.736
Kamand,depth,K_depth_A,2025-08-03 04:38:22,2025-08-16 13:47:12,321.147
Kamand,depth,K_depth_A,2025-08-16 22:25:16,2025-08-17 09:42:50,11.293
Kamand,depth,K_depth_A,2025-08-17 17:21:27,2025-08-19 13:50:31,44.484
Kamand,depth,K_depth_A,2025-08-20 04:24:42,2025-08-20 05:17:34,0.881
Kamand,depth,K_depth_A,2025-08-20 09:27:14,2025-08-22 13:05:00,51.629
Kamand,depth,K_depth_A,2025-08-23 15:24:40,2025-08-24 13:18:12,21.892
Kamand,depth,K_depth_A,2025-08-26 14:40:20,2025-08-26 15:38:33,0.97
Kamand,depth,K_depth_A,2025-08-26 15:57:06,2025-08-26 16:53:23,0.938
Kamand,depth,K_depth_A,2025-08-26 18:28:50,2025-08-26 19:19:50,0.85
Kamand,depth,K_depth_A,2025-08-27 12:43:22,2025-08-27 16:40:41,3.955
Kamand,depth,K_depth_A,2025-08-29 01:19:40,2025-08-29 02:11:47,0.869
Kamand,depth,K_depth_A,2025-08-29 04:23:57,2025-08-29 06:43:35,2.327
Kamand,depth,K_depth_A,2025-08-29 10:36:35,2025-08-29 11:27:45,0.853
Kamand,depth,K_depth_A,2025-08-29 11:27:45,2025-08-29 12:18:38,0.848
Kamand,depth,K_depth_A,2025-08-29 19:49:18,2025-08-29 20:41:14,0.866
Kamand,depth,K_depth_A,2025-09-01 10:52:22,2025-09-01 11:53:55,1.026
Kamand,depth,K_depth_A,2025-09-01 11:53:55,2025-09-01 12:54:37,1.012
Kamand,depth,K_depth_A,2025-09-01 14:49:11,2025-09-01 15:58:37,1.157
Kamand,depth,K_depth_A,2025-09-02 17:45:54,2025-09-02 19:12:28,1.443
Kamand,depth,K_depth_A,2025-09-03 12:59:05,2025-09-03 17:35:10,4.601
Kamand,depth,K_depth_A,2025-09-04 18:57:36,2025-09-05 00:09:49,5.204
Kamand,depth,K_depth_A,2025-09-05 12:20:20,2025-09-06 00:10:51,11.842
Kamand,depth,K_depth_A,2025-09-06 11:29:13,2025-09-07 00:22:11,12.883
Kamand,depth,K_depth_A,2025-09-07 02:51:23,2025-09-07 13:11:48,10.34
Kamand,depth,K_depth_A,2025-09-07 17:53:42,2025-09-07 18:48:39,0.916
Kamand,depth,K_depth_A,2025-09-08 14:06:54,2025-09-08 18:50:57,4.734
Kamand,depth,K_depth_A,2025-09-10 17:38:08,2025-09-10 18:54:28,1.272
Kamand,depth,K_depth_A,2025-09-10 19:29:34,2025-09-11 01:40:31,6.183
Kamand,depth,K_depth_A,2025-09-11 22:57:36,2025-09-11 23:49:35,0.866
Kamand,depth,K_depth_B,2025-11-02 16:25:00,2025-11-02 17:55:00,1.5
Kamand,depth,K_depth_B,2025-11-05 05:00:00,2025-11-05 06:33:00,1.55
Kamand,depth,K_depth_B,2025-11-05 17:03:00,2025-11-06 16:54:00,23.85
Kamand,depth,K_depth_B,2025-11-06 16:54:00,2025-11-06 18:01:00,1.117
Kamand,depth,K_depth_B,2025-11-07 07:02:00,2025-11-07 10:32:00,3.5
Kamand,depth,K_depth_B,2025-11-08 03:18:00,2025-11-08 14:31:00,11.217
Kamand,depth,K_depth_B,2025-11-09 01:43:00,2025-11-09 14:01:00,12.3
Kamand,depth,K_depth_B,2025-11-10 19:33:00,2025-11-12 16:51:00,45.3
Kamand,depth,K_depth_B,2025-11-13 02:37:00,2025-11-13 04:43:00,2.1
Kamand,depth,K_depth_B,2025-11-14 03:38:00,2025-11-14 07:37:00,3.983
Kamand,depth,K_depth_B,2025-11-14 07:37:00,2025-11-17 16:57:00,81.333
Kamand,depth,K_depth_B,2025-11-18 05:32:00,2025-11-18 17:58:00,12.433
Kamand,depth,K_depth_B,2025-11-19 03:58:00,2025-11-20 15:18:00,35.333
Kamand,depth,K_depth_B,2025-11-20 22:19:00,2025-11-21 07:31:00,9.2
Kamand,depth,K_depth_B,2025-11-21 07:31:00,2025-11-21 09:51:00,2.333
Kamand,depth,K_depth_B,2025-11-21 10:15:00,2025-11-22 07:32:00,21.283
Kamand,depth,K_depth_B,2025-11-22 07:32:00,2025-11-22 09:51:00,2.317
Kamand,depth,K_depth_B,2025-11-22 10:16:00,2025-11-23 07:29:00,21.217
Kamand,depth,K_depth_B,2025-11-23 07:29:00,2025-11-23 09:51:00,2.367
Kamand,depth,K_depth_B,2025-11-23 10:17:00,2025-11-24 07:32:00,21.25
Kamand,depth,K_depth_B,2025-11-24 07:32:00,2025-11-24 10:03:00,2.517
Kamand,depth,K_depth_B,2025-11-24 10:17:00,2025-11-25 10:05:00,23.8
Kamand,depth_stage_burst,Kamand_depth_stage_burst,2025-08-30 17:08:02,2025-08-30 17:38:35,0.509
Kamand,velocity,Kamand_velocity,2025-06-28 16:27:50,2025-07-01 00:00:00,55.536
Kamand,velocity,Kamand_velocity,2025-07-14 03:45:00,2025-07-24 18:06:11,254.353
Kamand,velocity,Kamand_velocity,2025-07-24 20:16:28,2025-07-25 06:12:03,9.926
Kamand,velocity,Kamand_velocity,2025-07-25 20:15:00,2025-07-26 06:15:02,10.001
Kamand,velocity,Kamand_velocity,2025-07-26 16:03:40,2025-07-26 16:49:40,0.767
Kamand,velocity,Kamand_velocity,2025-07-26 18:48:57,2025-07-26 19:34:48,0.764
Kamand,velocity,Kamand_velocity,2025-07-26 19:34:48,2025-07-26 20:20:09,0.756
Kamand,velocity,Kamand_velocity,2025-07-26 20:20:09,2025-07-27 06:12:53,9.879
Kamand,velocity,Kamand_velocity,2025-07-27 19:31:52,2025-07-27 20:17:10,0.755
Kamand,velocity,Kamand_velocity,2025-07-27 20:17:10,2025-07-28 06:14:27,9.955
Kamand,velocity,Kamand_velocity,2025-07-28 18:31:02,2025-07-28 19:18:00,0.783
Kamand,velocity,Kamand_velocity,2025-07-28 19:18:00,2025-07-28 20:05:01,0.784
Kamand,velocity,Kamand_velocity,2025-07-28 20:05:01,2025-07-29 06:13:44,10.145
Kamand,velocity,Kamand_velocity,2025-07-29 18:58:24,2025-07-29 19:45:20,0.782
Kamand,velocity,Kamand_velocity,2025-07-29 19:45:20,2025-07-30 06:14:44,10.49
Kamand,velocity,Kamand_velocity,2025-07-30 18:46:18,2025-07-30 19:33:33,0.787
Kamand,velocity,Kamand_velocity,2025-07-30 19:33:33,2025-07-30 20:20:43,0.786
Kamand,velocity,Kamand_velocity,2025-07-30 20:20:43,2025-07-31 06:13:32,9.88
Kamand,velocity,Kamand_velocity,2025-07-31 18:45:35,2025-07-31 19:35:24,0.83
Kamand,velocity,Kamand_velocity,2025-07-31 19:35:24,2025-07-31 20:25:16,0.831
Kamand,velocity,Kamand_velocity,2025-07-31 20:25:16,2025-08-01 06:15:31,9.838
Kamand,velocity,Kamand_velocity,2025-08-01 19:02:22,2025-08-01 19:52:51,0.841
Kamand,velocity,Kamand_velocity,2025-08-01 19:52:51,2025-08-02 06:15:07,10.371
Kamand,velocity,Kamand_velocity,2025-08-02 19:02:19,2025-08-02 19:52:42,0.84
Kamand,velocity,Kamand_velocity,2025-08-02 19:52:42,2025-08-03 06:15:49,10.385
Kamand,velocity,Kamand_velocity,2025-08-03 19:45:22,2025-08-04 06:15:24,10.501
Kamand,velocity,Kamand_velocity,2025-08-04 19:45:37,2025-08-05 06:15:37,10.5
Kamand,velocity,Kamand_velocity,2025-08-05 19:45:37,2025-08-06 06:15:51,10.504
Kamand,velocity,Kamand_velocity,2025-08-06 19:45:36,2025-08-07 06:15:26,10.497
